,SPI,SMALL_MID,LARGE,MATERIALS,CONSUMER STAPLE,INDUSTRIALS,CONSUMER DIS.,HEALTH CARE,FINANCIALS,EURCHF,USDCHF,US 2YEAR,US 5YEAR,US 10YEAR,GOLD,SILVER,BRENT,SP500,RUSSELL 2000,SURPRISE
2012-06-14,5532.19,1762.14,5432.72,193.28,163.93,128.35,87.6,110.0,40.98,1.20092,0.9545,0.292,0.703,1.5939999999999999,1615.2,28.8925,97.13,1314.88,752.38,-40.5
2012-06-15,5495.71,1746.19,5399.12,191.31,163.7,127.64,86.76,109.89,41.12,1.20111,0.9535,0.296,0.738,1.643,1620.2,28.605,97.03,1329.1,762.342,-41.1
2012-06-18,5503.45,1754.06,5403.56,194.19,163.22,129.25,87.59,109.84,41.84,1.20101,0.9501,0.272,0.672,1.5779999999999998,1627.1,28.6925,97.61,1342.84,771.32,-43.2
2012-06-19,5525.39,1758.03,5425.71,195.22,164.36,129.79,88.45,110.73,41.31,1.20095,0.956,0.284,0.682,1.575,1624.73,28.705,96.05,1344.78,772.532,-41.0
2012-06-20,5609.65,1777.63,5512.13,198.68,164.22,131.83,90.25,112.74,42.33,1.20086,0.9461,0.292,0.705,1.621,1619.25,28.41,95.76,1357.98,786.427,-43.8
2012-06-21,5603.35,1788.18,5499.36,199.94,163.73,133.28,91.08,112.27,42.92,1.20085,0.9461,0.313,0.753,1.658,1603.94,28.145,92.69,1355.69,784.051,-43.5
2012-06-22,5594.09,1783.79,5490.82,196.29,164.04,132.42,90.66,112.88,42.72,1.20098,0.9558,0.301,0.724,1.617,1570.69,27.02,89.23,1325.51,764.835,-46.1
2012-06-25,5567.84,1768.48,5468.82,192.11,163.97,130.92,89.25,112.68,42.6,1.20097,0.9553,0.305,0.755,1.675,1572.43,26.915,90.98,1335.02,775.157,-46.2
2012-06-26,5522.13,1749.4,5425.68,188.15,163.44,128.45,87.86,111.77,41.5,1.20093,0.9609,0.297,0.707,1.603,1583.36,27.505,91.01,1313.72,761.896,-45.8
2012-06-27,5528.14,1741.06,5437.0,188.99,163.99,127.21,87.69,112.38,41.3,1.20107,0.9613,0.309,0.723,1.627,1572.06,27.0438,93.02,1319.99,765.016,-48.7
2012-06-28,5564.79,1750.81,5475.01,189.75,165.8,128.83,88.61,113.23,42.17,1.20109,0.9628,0.311,0.716,1.619,1574.93,26.94,93.5,1331.85,776.242,-47.5
2012-06-29,5551.89,1737.19,5467.57,188.97,165.36,128.37,88.21,112.71,41.46,1.20117,0.9667,0.303,0.689,1.5779999999999998,1552.15,26.3338,91.36,1329.04,775.887,-47.4
2012-07-02,5633.27,1775.96,5540.39,195.38,167.75,133.65,90.82,114.06,43.02,1.20118,0.9486,0.303,0.719,1.646,1597.45,27.4962,97.8,1362.16,798.487,-45.2
2012-07-03,5672.69,1782.64,5580.65,197.7,170.33,135.44,91.84,115.52,43.78,1.20116,0.954,0.295,0.674,1.589,1600.41,27.593,97.34,1365.51,807.943,-42.8
2012-07-04,5751.33,1804.89,5659.51,201.65,172.24,136.86,92.92,116.45,44.13,1.20107,0.9523,0.303,0.697,1.63,1622.3,28.3488,100.68,1374.02,818.486,-42.2
2012-07-05,5757.79,1811.52,5664.95,202.02,172.35,137.43,93.24,116.66,43.93,1.2013,0.9578,0.303,0.697,1.63,1615.33,28.1375,99.77,1374.02,818.486,-41.7
2012-07-06,5758.66,1809.56,5665.86,201.87,172.71,137.37,93.36,116.83,43.54,1.2010399999999999,0.9691,0.288,0.671,1.5979999999999999,1606.3,27.7363,100.7,1367.58,817.433,-40.8
2012-07-09,5736.32,1796.08,5648.03,199.3,173.36,135.2,91.81,116.85,42.81,1.20093,0.9773,0.272,0.644,1.55,1583.85,27.1037,98.19,1354.68,807.142,-40.6
2012-07-10,5714.68,1789.16,5626.59,197.18,172.53,135.15,91.1,117.06,42.63,1.2009400000000001,0.9757,0.264,0.626,1.513,1588.33,27.4256,100.32,1352.46,804.801,-41.4
2012-07-11,5744.14,1803.99,5652.41,198.45,174.48,136.83,92.21,117.07,42.99,1.20085,0.9798,0.268,0.62,1.502,1582.23,27.0138,97.97,1341.47,795.174,-40.5
2012-07-12,5726.35,1792.31,5637.74,198.54,173.48,135.41,91.05,117.41,43.21,1.20084,0.98,0.264,0.642,1.518,1579.8,27.2313,100.23,1341.46,792.262,-40.3
2012-07-13,5693.22,1768.91,5612.57,195.14,172.65,133.83,90.04,116.57,42.64,1.20087,0.9845,0.256,0.624,1.475,1563.69,27.105,101.07,1334.76,789.62,-38.7
2012-07-16,5723.14,1777.22,5642.41,199.24,174.11,135.8,92.11,117.44,42.97,1.20093,0.9804,0.24,0.621,1.488,1589.6,27.325,102.4,1356.78,800.994,-38.0
2012-07-17,5733.94,1778.81,5653.94,199.39,174.65,136.38,92.05,117.92,42.94,1.20118,0.9797,0.228,0.6,1.4729999999999999,1590.65,27.315,103.55,1353.64,796.663,-37.2
2012-07-18,5745.61,1788.33,5662.31,198.48,174.57,135.83,92.27,118.15,42.64,1.20121,0.981,0.24,0.624,1.509,1588.93,27.3275,104.0,1363.67,799.446,-37.6
2012-07-19,5804.51,1802.24,5722.65,201.15,176.03,137.15,93.64,119.72,43.06,1.201,0.9791,0.224,0.605,1.495,1576.03,27.1575,105.16,1372.78,805.055,-37.2
2012-07-20,5860.86,1823.45,5774.5,205.05,177.87,139.09,95.38,121.01,43.53,1.20109,0.9782,0.216,0.609,1.509,1585.54,27.3425,107.8,1376.51,802.165,-37.2
2012-07-23,5823.89,1806.59,5741.24,202.09,176.83,137.83,94.31,120.32,42.29,1.20106,0.988,0.204,0.576,1.458,1584.53,27.3113,106.83,1362.66,791.541,-36.5
2012-07-24,5724.19,1769.46,5646.69,195.75,173.3,134.16,91.94,118.37,40.96,1.20093,0.9896,0.212,0.558,1.427,1579.25,27.1388,103.26,1350.52,778.9,-33.1
2012-07-25,5723.37,1774.38,5642.79,195.39,173.29,134.49,91.57,118.02,40.5,1.20096,0.9964,0.216,0.543,1.388,1576.1,26.82,103.42,1338.31,767.751,-34.5
2012-07-26,5723.84,1779.96,5640.09,194.95,171.7,134.54,92.62,117.87,40.68,1.20097,0.9904,0.217,0.551,1.3980000000000001,1605.6,27.3488,104.38,1337.89,769.315,-36.4
2012-07-27,5807.09,1801.62,5723.94,199.47,175.9,137.93,94.68,119.57,42.17,1.20096,0.9781,0.231,0.593,1.439,1614.99,27.5225,105.26,1360.02,777.11,-34.0
2012-07-30,5881.58,1810.52,5805.24,202.18,177.68,138.9,96.04,120.73,43.05,1.20118,0.9749,0.241,0.653,1.5470000000000002,1623.2,27.7488,106.47,1385.97,796.001,-33.8
2012-07-31,5918.21,1820.57,5841.74,205.86,179.46,141.51,97.42,121.76,44.15,1.20119,0.9796,0.225,0.612,1.5030000000000001,1618.62,28.015,106.2,1385.3,791.583,-32.9
2012-08-01,5915.33,1822.27,5837.33,203.5,178.08,139.68,96.38,122.25,43.44,1.20113,0.9761,0.213,0.582,1.4689999999999999,1615.73,28.055,104.92,1379.32,786.943,-31.7
2012-08-02,5915.33,1822.27,5837.33,204.32,179.44,140.38,96.5,122.47,43.68,1.20136,0.9768,0.229,0.636,1.525,1603.15,27.405,105.96,1375.14,771.029,-33.6
2012-08-03,5910.99,1800.94,5843.8,200.34,179.28,138.38,95.26,122.28,42.59,1.20122,0.9876,0.225,0.612,1.479,1586.13,27.08,105.9,1365.0,768.598,-32.6
2012-08-06,5962.98,1823.07,5891.91,205.7,180.45,142.71,97.88,123.5,44.44,1.2017,0.9701,0.24,0.665,1.564,1603.55,27.8,108.94,1390.99,788.479,-30.4
2012-08-07,5972.98,1838.42,5895.38,207.28,179.86,144.02,99.12,122.91,44.76,1.20117,0.9679,0.242,0.652,1.567,1613.01,27.945,109.55,1394.23,794.345,-27.3
2012-08-08,5972.04,1842.43,5892.03,209.93,179.65,144.64,100.16,123.16,44.9,1.20146,0.9675,0.266,0.706,1.629,1611.55,28.13,112.0,1401.35,801.339,-25.6
2012-08-09,5974.2,1844.16,5893.61,211.97,179.56,144.28,100.0,122.89,45.27,1.20122,0.9713,0.274,0.727,1.65,1616.17,28.145,112.14,1402.22,800.163,-24.1
2012-08-10,6016.03,1851.27,5938.28,213.21,181.47,144.88,100.47,123.12,45.49,1.2009400000000001,0.9778,0.274,0.73,1.689,1615.8,28.135,113.22,1402.8,802.901,-25.8
2012-08-13,5994.37,1845.23,5916.45,213.1,180.65,144.69,100.55,122.92,45.46,1.20084,0.9772,0.263,0.708,1.658,1620.15,28.115,112.95,1405.87,801.549,-28.9
2012-08-14,5975.09,1834.95,5899.95,211.32,180.16,143.69,99.8,122.68,45.39,1.20102,0.9732,0.267,0.708,1.665,1618.6,27.9594,113.6,1404.11,799.487,-30.2
2012-08-15,6011.28,1845.22,5936.0,211.79,180.92,144.61,100.32,124.06,45.76,1.20116,0.9738,0.277,0.752,1.7389999999999999,1603.1,27.8319,114.03,1403.93,796.882,-27.5
2012-08-16,6011.82,1840.73,5938.49,209.0,180.55,144.42,100.2,124.71,45.77,1.20099,0.9777,0.287,0.802,1.8159999999999998,1603.8,27.815,116.25,1405.53,804.259,-28.2
2012-08-17,6020.56,1847.96,5944.72,210.54,179.85,144.99,100.52,124.32,46.25,1.20096,0.9716,0.294,0.818,1.835,1615.43,28.1675,116.9,1415.51,813.076,-26.5
2012-08-20,6033.32,1851.16,5957.82,211.52,179.66,146.8,101.58,123.37,46.84,1.20108,0.9739,0.288,0.796,1.811,1616.4,28.0838,113.71,1418.16,819.889,-26.2
2012-08-21,6014.51,1849.6,5937.37,209.75,179.56,146.12,101.26,123.21,46.34,1.20102,0.9732,0.284,0.788,1.806,1620.02,28.5888,113.7,1418.13,816.506,-23.4
2012-08-22,6024.3,1851.4,5947.68,212.53,179.39,146.8,101.79,122.75,46.98,1.20107,0.9626,0.289,0.788,1.799,1638.75,29.385,114.64,1413.17,815.357,-22.3
2012-08-23,5985.09,1840.26,5908.93,209.02,177.76,144.4,100.57,121.32,46.44,1.20093,0.9633,0.261,0.694,1.692,1639.75,29.5238,114.91,1413.49,812.563,-21.8
2012-08-24,5964.87,1834.15,5888.58,208.74,177.49,143.35,99.89,120.61,46.05,1.20089,0.9549,0.261,0.696,1.679,1672.9,30.6631,115.01,1402.08,806.001,-21.0
2012-08-27,5979.38,1828.75,5908.04,207.96,178.74,143.15,99.69,121.57,45.92,1.20085,0.9597,0.269,0.708,1.687,1670.5,30.7825,113.59,1411.13,809.186,-19.7
2012-08-28,5994.08,1832.4,5923.23,208.75,179.08,143.96,100.28,121.86,46.2,1.20105,0.9599,0.266,0.685,1.651,1672.46,31.1538,112.26,1410.44,810.403,-17.2
2012-08-29,5931.78,1819.81,5858.08,207.12,178.68,142.17,99.41,120.9,45.91,1.20086,0.9552,0.266,0.677,1.634,1669.44,30.8832,112.58,1409.3,814.282,-16.7
2012-08-30,5932.29,1822.68,5857.07,205.85,178.6,142.12,99.63,120.83,45.75,1.20098,0.9587,0.272,0.679,1.651,1659.1,30.8019,112.54,1410.49,817.835,-13.2
2012-08-31,5892.47,1815.39,5814.31,201.63,178.69,141.03,97.84,120.49,45.32,1.20096,0.9606,0.256,0.664,1.624,1655.17,30.32,112.65,1399.48,808.639,-14.7
2012-09-03,5903.73,1823.26,5822.94,202.8,177.87,142.22,98.03,120.45,45.95,1.20098,0.9549,0.222,0.591,1.549,1691.85,31.7363,114.57,1406.58,812.087,-16.5
2012-09-04,5948.48,1834.86,5868.14,205.2,180.23,143.44,98.42,121.54,46.14,1.20082,0.9533,0.222,0.591,1.549,1693.74,32.2238,115.78,1406.58,812.087,-18.0
2012-09-05,5883.63,1823.53,5798.8,201.89,178.68,141.18,97.01,119.93,45.74,1.20112,0.9563,0.232,0.615,1.573,1693.65,32.235,114.18,1404.94,822.139,-18.2
2012-09-06,5934.75,1825.19,5856.51,201.87,178.61,141.22,97.54,120.98,45.94,1.20434,0.9554,0.236,0.623,1.597,1693.54,32.275,113.09,1403.43,821.231,-18.0
2012-09-07,6028.21,1850.67,5950.9,208.74,180.67,144.57,99.85,122.94,47.6,1.20491,0.9539,0.26,0.679,1.679,1703.05,32.61,113.49,1432.12,837.946,-15.8
2012-09-10,6045.23,1868.75,5960.7,212.76,176.83,146.46,99.91,121.53,48.39,1.20973,0.9444,0.252,0.645,1.669,1735.85,33.68,114.25,1437.92,842.267,-12.7
2012-09-11,6024.8,1868.3,5937.64,213.74,174.9,146.14,100.1,120.61,48.45,1.2080899999999999,0.945,0.248,0.639,1.655,1729.93,33.535,114.81,1429.08,839.365,-10.6
2012-09-12,6022.1,1870.19,5933.2,213.82,175.57,146.41,99.06,121.45,48.85,1.2078,0.9391,0.248,0.664,1.701,1733.68,33.5838,115.4,1433.57,841.912,-7.8
2012-09-13,6017.16,1883.99,5920.18,213.56,173.95,147.15,98.91,120.72,49.43,1.2086999999999999,0.9378,0.244,0.692,1.758,1731.1,33.0588,115.96,1436.56,845.116,-6.7
2012-09-14,6038.72,1888.76,5942.26,212.77,174.57,145.7,98.48,120.99,49.11,1.21265,0.9394,0.236,0.643,1.724,1752.93,33.985,116.9,1459.99,856.122,-7.0
2012-09-17,6090.75,1917.49,5987.22,221.18,173.31,149.43,100.35,119.96,50.24,1.2168700000000001,0.9267,0.252,0.714,1.867,1770.5,34.6625,116.66,1465.77,864.697,-9.7
2012-09-18,6082.19,1910.56,5980.71,219.5,173.52,148.63,99.56,120.13,50.14,1.21686,0.9277,0.256,0.719,1.842,1769.65,34.445,113.79,1461.19,858.9,-9.9
2012-09-19,6061.01,1893.27,5966.41,218.41,175.84,147.5,98.95,120.6,49.35,1.21172,0.9292,0.256,0.7,1.8090000000000002,1766.91,34.5506,112.03,1459.32,856.928,-9.1
2012-09-20,6085.95,1892.9,5995.6,219.17,176.65,147.9,100.03,121.43,49.45,1.21106,0.9267,0.26,0.684,1.7730000000000001,1769.88,34.615,108.19,1461.05,856.077,-9.1
2012-09-21,6071.67,1887.22,5982.0,217.62,177.74,147.8,99.78,121.85,49.13,1.20935,0.9344,0.26,0.689,1.7650000000000001,1768.6,34.64,110.03,1460.26,851.511,-6.1
2012-09-24,6111.62,1892.71,6024.77,217.17,177.46,147.89,100.29,123.06,49.66,1.21125,0.9328,0.26,0.671,1.754,1773.1,34.5313,111.42,1460.15,855.513,-6.3
2012-09-25,6101.6,1881.81,6018.66,214.78,177.3,146.69,99.87,123.46,49.39,1.21024,0.9371,0.26,0.652,1.71,1763.95,34.06,109.81,1456.89,851.763,-7.2
2012-09-26,6112.79,1882.81,6031.69,214.76,178.37,147.29,100.1,123.87,49.64,1.21091,0.935,0.264,0.644,1.667,1764.45,33.93,110.45,1441.59,839.117,-4.7
2012-09-27,6044.42,1859.28,5965.02,210.46,177.49,144.41,98.21,122.88,48.11,1.20945,0.9403,0.26,0.606,1.6099999999999999,1748.8,33.7857,110.04,1433.32,833.926,-6.0
2012-09-28,6052.98,1865.78,5971.09,212.04,177.3,145.62,97.32,123.63,48.42,1.20941,0.9378,0.252,0.645,1.655,1777.68,34.655,112.01,1447.15,843.536,-11.6
2012-10-01,6010.92,1862.34,5924.44,210.47,175.63,143.95,96.34,122.23,47.67,1.20849,0.9398,0.232,0.626,1.634,1772.25,34.4888,112.39,1440.67,837.45,-12.7
2012-10-02,6111.71,1884.23,6028.23,214.53,177.41,146.42,97.47,124.15,48.65,1.20957,0.9379,0.236,0.621,1.626,1777.83,34.95,112.19,1444.49,840.31,-10.4
2012-10-03,6114.8,1889.18,6029.25,212.53,177.42,146.16,97.6,123.6,48.43,1.20975,0.9348,0.236,0.615,1.621,1778.68,34.795,111.57,1445.75,840.512,-11.0
2012-10-04,6103.79,1883.45,6019.55,211.7,177.45,145.92,97.31,123.65,48.4,1.21108,0.9383,0.232,0.6,1.615,1779.25,34.705,108.17,1450.99,838.778,-10.2
2012-10-05,6124.6,1885.0,6043.53,209.95,177.46,146.28,98.4,123.82,48.57,1.2112,0.9304,0.244,0.632,1.674,1792.42,34.9538,112.58,1461.4,844.651,-10.1
2012-10-08,6162.58,1893.97,6082.85,212.35,178.31,148.35,99.43,124.68,49.25,1.21154,0.9293,0.26,0.675,1.744,1780.7,34.5225,112.02,1460.93,842.86,-3.1
2012-10-09,6142.73,1882.72,6065.91,209.94,177.52,146.62,98.07,124.02,48.52,1.21051,0.933,0.26,0.675,1.744,1775.13,34.045,111.82,1455.88,838.409,-2.4
2012-10-10,6136.37,1875.93,6061.85,210.05,176.47,145.58,97.84,123.56,48.17,1.21065,0.9403,0.26,0.661,1.714,1765.85,33.9125,114.5,1441.48,827.918,-4.1
2012-10-11,6114.41,1864.54,6042.69,208.34,175.83,144.46,97.42,122.73,47.94,1.2104300000000001,0.939,0.262,0.65,1.675,1761.24,33.9478,114.33,1432.56,826.746,-3.5
2012-10-12,6138.99,1875.4,6065.44,210.96,176.36,145.09,98.88,122.76,48.73,1.20909,0.9343,0.264,0.659,1.671,1769.63,34.115,115.71,1432.84,829.778,-1.5
2012-10-15,6139.18,1874.88,6065.79,208.77,176.41,143.89,98.29,122.56,48.59,1.20928,0.9335,0.262,0.659,1.657,1754.03,33.4675,114.62,1428.59,823.093,0.8
2012-10-16,6178.03,1876.24,6110.03,208.42,177.45,144.45,98.9,123.68,49.07,1.20823,0.934,0.26,0.66,1.6640000000000001,1736.44,32.7331,115.8,1440.13,828.28,4.7
2012-10-17,6241.3,1893.08,6174.24,211.15,178.23,145.97,99.63,125.21,50.33,1.20878,0.9266,0.268,0.692,1.7189999999999999,1743.81,32.88,115.07,1454.92,835.436,4.2
2012-10-18,6254.77,1902.37,6185.79,214.96,177.97,146.95,99.86,124.57,50.66,1.21062,0.9228,0.296,0.777,1.819,1750.88,33.185,113.22,1460.91,842.522,5.3
2012-10-19,6252.96,1903.71,6182.74,216.38,176.58,148.34,99.61,125.09,50.8,1.20885,0.9226,0.3,0.787,1.835,1743.52,32.98,112.42,1457.34,837.124,7.4
2012-10-22,6227.95,1894.6,6158.37,214.24,176.61,146.63,99.04,124.99,49.93,1.20885,0.9286,0.296,0.748,1.764,1721.75,32.0775,110.14,1433.19,820.999,7.4
2012-10-23,6219.35,1895.24,6148.58,212.81,176.06,146.41,98.53,124.17,49.94,1.21014,0.9266,0.309,0.789,1.814,1727.5,32.3206,109.44,1433.82,820.523,9.1
2012-10-24,6112.81,1870.34,6039.64,207.98,173.69,143.53,96.98,121.84,49.19,1.21052,0.933,0.289,0.755,1.758,1709.62,31.8388,108.25,1413.11,816.198,8.1
2012-10-25,6114.95,1873.38,6040.53,209.47,174.75,144.34,97.36,121.91,49.25,1.20964,0.9338,0.291,0.758,1.79,1702.85,31.705,107.85,1408.75,813.655,3.5
2012-10-26,6097.45,1873.06,6020.68,210.13,176.08,144.63,97.58,122.3,49.49,1.21015,0.9335,0.313,0.824,1.8239999999999998,1712.55,32.075,108.49,1412.97,816.817,7.2
2012-10-29,6097.07,1881.49,6015.9,211.13,176.12,144.72,98.19,122.61,49.32,1.20946,0.9347,0.299,0.76,1.746,1711.2,32.09,109.55,1411.94,813.254,8.3
2012-10-30,6093.86,1875.14,6015.4,210.3,175.85,144.52,97.87,122.11,49.11,1.20868,0.937,0.291,0.74,1.7189999999999999,1709.25,31.74,109.44,1411.94,813.254,8.8
2012-10-31,6122.53,1883.98,6043.67,212.41,176.15,145.38,99.03,122.66,49.72,1.20828,0.932,0.291,0.74,1.7189999999999999,1710.2,31.785,109.08,1411.94,813.254,6.7
2012-11-01,6088.61,1877.16,6008.36,211.25,175.02,145.19,98.74,121.33,49.62,1.20709,0.9308,0.283,0.722,1.6909999999999998,1719.35,32.2688,108.7,1412.16,818.733,5.3
2012-11-02,6147.8,1891.54,6069.28,214.36,175.96,147.41,100.73,122.06,50.51,1.20553,0.9321,0.283,0.738,1.725,1715.61,32.2363,108.17,1427.59,827.851,7.0
2012-11-05,6185.15,1901.52,6107.22,215.62,177.12,148.56,101.83,122.27,50.65,1.20713,0.9404,0.284,0.719,1.716,1678.0,30.9125,105.68,1414.2,814.368,8.8
2012-11-06,6184.96,1894.36,6111.29,213.77,177.26,147.81,100.92,122.13,50.19,1.2071,0.9446,0.276,0.701,1.685,1683.44,31.085,107.73,1417.26,819.541,9.6
2012-11-07,6219.25,1902.14,6146.27,215.28,177.87,149.11,101.09,122.35,50.75,1.20831,0.9429,0.303,0.756,1.752,1717.45,32.0938,111.07,1428.39,825.809,7.8
2012-11-08,6172.94,1886.2,6101.45,211.53,177.02,147.33,99.93,120.82,49.88,1.20625,0.9451,0.272,0.677,1.6480000000000001,1710.53,31.6563,106.82,1394.53,804.522,7.6
2012-11-09,6182.5,1881.88,6115.05,211.0,177.56,146.77,99.38,120.76,49.89,1.20588,0.9468,0.26,0.637,1.616,1723.64,32.1238,107.25,1377.51,793.65,9.8
2012-11-12,6183.32,1878.25,6118.06,210.74,178.32,146.72,99.57,121.66,49.33,1.20587,0.9488,0.26,0.64,1.607,1731.08,32.6,109.4,1379.85,795.02,11.1
2012-11-13,6162.68,1866.06,6100.91,209.5,178.07,145.83,99.72,121.07,49.39,1.20518,0.948,0.26,0.64,1.607,1728.61,32.3925,109.07,1380.03,793.761,8.3
2012-11-14,6176.81,1867.56,6116.52,209.77,179.11,146.26,100.08,121.62,50.01,1.20425,0.9474,0.252,0.624,1.595,1727.2,32.5563,108.26,1374.53,789.014,8.0
2012-11-15,6136.15,1860.19,6073.65,206.35,177.49,144.94,99.21,120.56,49.57,1.20393,0.9446,0.248,0.623,1.592,1729.76,32.76,109.61,1355.49,773.204,6.6
2012-11-16,6048.4,1844.61,5980.81,204.32,175.28,143.45,98.11,118.94,49.27,1.20397,0.9426,0.244,0.623,1.5939999999999999,1713.15,32.505,110.98,1353.33,769.483,5.1
2012-11-19,5990.69,1832.32,5920.53,202.09,174.43,142.51,97.32,118.19,48.4,1.20475,0.9455,0.24,0.606,1.581,1713.73,32.3275,108.95,1359.88,776.276,3.3
2012-11-20,6111.56,1868.42,6040.41,207.0,177.22,145.39,100.0,119.49,49.92,1.2043300000000001,0.9407,0.244,0.632,1.6139999999999999,1733.58,33.1525,111.7,1386.89,793.058,3.3
2012-11-21,6095.8,1868.55,6021.73,208.68,177.77,146.42,100.73,119.77,49.89,1.2046999999999999,0.9407,0.256,0.664,1.667,1725.84,32.975,109.83,1387.81,793.807,3.9
2012-11-22,6116.75,1871.51,6044.49,207.61,177.94,146.49,101.01,120.17,50.12,1.20384,0.9384,0.272,0.68,1.6800000000000002,1729.87,33.2832,110.86,1391.03,798.379,3.5
2012-11-23,6149.04,1880.89,6076.69,209.17,179.11,147.59,101.63,120.8,50.44,1.20456,0.9368,0.272,0.68,1.6800000000000002,1730.46,33.35,110.55,1391.03,798.379,3.6
2012-11-26,6181.63,1889.08,6109.65,210.71,179.81,148.47,102.26,121.67,50.81,1.20414,0.9282,0.272,0.688,1.6909999999999998,1753.0,34.09,111.38,1409.15,807.18,6.4
2012-11-27,6151.07,1878.63,6080.24,209.98,179.75,147.82,102.03,121.0,50.35,1.20387,0.9289,0.268,0.667,1.663,1750.05,34.0763,110.92,1406.29,809.018,5.8
2012-11-28,6176.98,1884.2,6107.03,210.54,181.04,148.55,102.28,121.62,50.61,1.20438,0.9308,0.262,0.646,1.638,1745.51,34.0737,109.87,1398.94,807.739,5.6
2012-11-29,6211.83,1882.64,6147.85,210.08,181.62,148.79,102.89,122.16,50.51,1.20351,0.93,0.264,0.63,1.629,1720.67,33.735,109.51,1409.93,813.501,6.8
2012-11-30,6273.78,1892.2,6214.08,213.83,182.31,150.68,103.79,123.05,51.34,1.2037499999999999,0.928,0.256,0.627,1.616,1726.58,34.245,110.76,1415.95,823.204,7.8
2012-12-03,6275.35,1906.39,6208.07,213.51,181.4,150.94,104.27,122.28,51.33,1.20532,0.9281,0.248,0.618,1.616,1714.98,33.4125,111.23,1416.18,821.919,8.4
2012-12-04,6289.91,1909.46,6223.46,213.99,181.64,151.32,104.31,122.74,51.33,1.20855,0.9257,0.252,0.624,1.6219999999999999,1717.16,33.6425,110.92,1409.46,820.798,6.3
2012-12-05,6302.2,1908.61,6238.04,213.0,181.72,151.37,104.2,122.98,51.59,1.21298,0.9265,0.244,0.621,1.604,1693.76,32.7844,109.84,1407.05,822.117,5.0
2012-12-06,6305.55,1915.52,6237.72,214.87,181.43,152.12,104.05,123.24,51.84,1.21203,0.9262,0.24,0.603,1.588,1693.06,32.7775,108.81,1409.28,820.597,7.4
2012-12-07,6358.44,1927.45,6292.01,218.23,182.12,153.27,105.01,124.45,52.22,1.20952,0.9337,0.24,0.602,1.587,1698.29,33.0013,107.03,1413.94,821.794,8.2
2012-12-10,6370.83,1930.41,6305.01,218.45,182.7,153.7,105.16,124.88,52.22,1.20795,0.9345,0.24,0.619,1.6219999999999999,1704.07,33.065,107.02,1418.07,822.273,10.2
2012-12-11,6386.54,1931.69,6322.33,219.68,183.3,153.54,105.57,125.83,51.95,1.20759,0.9334,0.236,0.618,1.617,1712.82,33.2312,107.33,1418.55,826.261,6.9
2012-12-12,6410.86,1933.75,6349.39,220.83,183.0,154.05,106.25,126.31,52.06,1.21288,0.933,0.24,0.635,1.655,1708.31,32.9212,108.01,1427.84,834.993,9.8
2012-12-13,6397.83,1932.41,6335.25,221.53,182.3,153.82,106.13,125.91,52.26,1.21097,0.9252,0.244,0.653,1.6989999999999998,1721.75,33.7238,109.5,1428.48,829.386,13.0
2012-12-14,6362.37,1924.26,6298.91,220.92,181.48,152.83,105.45,125.16,52.21,1.20825,0.9245,0.252,0.696,1.7309999999999999,1696.98,32.3838,107.91,1419.45,824.203,13.8
2012-12-17,6349.2,1927.48,6283.12,221.89,180.92,153.03,105.99,124.86,52.1,1.2081,0.9178,0.236,0.688,1.702,1696.15,32.2725,109.15,1413.58,823.753,13.1
2012-12-18,6346.16,1928.03,6279.28,223.06,180.18,152.77,106.41,124.52,52.13,1.2081,0.9182,0.252,0.734,1.7730000000000001,1696.43,32.1682,107.64,1430.36,834.999,11.7
2012-12-19,6363.99,1938.53,6293.89,224.9,180.25,154.04,106.93,124.79,52.5,1.20811,0.9132,0.28,0.763,1.818,1675.88,31.6537,108.84,1446.79,847.688,11.1
2012-12-20,6394.35,1946.04,6325.33,225.45,180.28,154.8,107.05,124.38,53.19,1.2083,0.9123,0.276,0.77,1.802,1668.74,31.2069,110.36,1435.81,847.889,11.6
2012-12-21,6368.6,1948.53,6294.28,225.06,180.38,155.19,107.34,124.3,53.31,1.20757,0.9121,0.272,0.775,1.7970000000000002,1642.19,29.7125,110.2,1443.69,852.494,11.4
2012-12-24,6344.62,1937.24,6273.1,223.59,179.98,154.75,106.9,124.66,52.97,1.20759,0.9153,0.268,0.762,1.764,1657.22,30.005,108.97,1430.15,847.92,9.7
2012-12-25,6344.62,1937.24,6273.1,223.36,179.54,154.41,106.8,124.47,52.88,1.20728,0.9154,0.268,0.773,1.775,1658.56,29.8913,108.8,1426.66,844.742,10.0
2012-12-26,6344.62,1937.24,6273.1,223.36,179.54,154.41,106.8,124.47,52.88,1.2078,0.9159,0.268,0.773,1.775,1658.33,29.885,108.8,1426.66,844.742,10.0
2012-12-27,6344.62,1937.24,6273.1,223.17,179.39,154.37,106.76,124.41,52.85,1.20774,0.9134,0.268,0.76,1.752,1660.64,29.9488,111.07,1419.83,838.886,10.4
2012-12-28,6324.04,1940.09,6248.1,224.53,178.9,154.84,106.98,124.08,52.96,1.20908,0.9153,0.264,0.736,1.737,1663.41,30.3325,110.8,1418.1,837.399,10.6
2012-12-31,6290.52,1935.34,6212.2,223.3,178.38,153.62,106.41,123.35,52.49,1.20756,0.9135,0.248,0.709,1.702,1655.7,30.0175,110.62,1402.43,832.095,10.1
